INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Glamour Pesta 475', 12, 5402736, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Gaun Hijab Syar’i 476', 11, 5544620, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 5),
('Gaun Vintage Klasik 477', 14, 3770227, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 1),
('Gaun Glamour Pesta 478', 10, 4804096, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Hijab Syar’i 479', 1, 5902452, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 6),
('Gaun Brokat Cantik 480', 12, 6137257, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Hijab Syar’i 481', 15, 1153215, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Setelan Pengantin Modern 482', 8, 1579566, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Setelan Pengantin Modern 483', 20, 5829518, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Vintage Klasik 484', 12, 2953647, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Brokat Cantik 485', 12, 573567, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Kebaya Tradisional 486', 20, 7822960, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Kebaya Tradisional 487', 3, 5995226, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Kebaya Tradisional 488', 17, 8041812, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Minimalis Elegan 489', 8, 3795233, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 2),
('Gaun Muslimah Anggun 490', 19, 2132748, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 9),
('Gaun Brokat Cantik 491', 19, 2071118, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Gaun Vintage Klasik 492', 19, 1237055, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Kebaya Tradisional 493', 15, 1054918, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Mermaid Modern 494', 3, 796931, 'Busana pengantin minimalis namun tetap berkelas.', 1, 6),
('Gaun Brokat Cantik 495', 19, 1078124, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 7),
('Gaun Minimalis Elegan 496', 5, 5979640, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Kebaya Brokat Mewah 497', 12, 4547595, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Kebaya Tradisional 498', 10, 1436121, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 1),
('Gaun Putih Premium 499', 4, 7123671, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 4),
('Busana Adat Jawa 500', 14, 2433017, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Eropa Eksklusif 501', 15, 4338843, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Hijab Syar’i 502', 19, 8753663, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 7),
('Kebaya Brokat Mewah 503', 18, 3943490, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Eropa Eksklusif 504', 7, 4616865, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Kebaya Brokat Mewah 505', 2, 8860277, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Gaun Muslimah Anggun 506', 5, 8416670, 'Busana pengantin minimalis namun tetap berkelas.', 5, 9),
('Gaun Eropa Eksklusif 507', 13, 3459473, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 7),
('Gaun Princess Cantik 508', 16, 8491097, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Setelan Couple Wedding 509', 16, 1744652, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 6),
('Gaun Minimalis Elegan 510', 6, 6008479, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Gaun Minimalis Elegan 511', 1, 3728095, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Gaun Glamour Pesta 512', 12, 8285390, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Gaun Muslimah Anggun 513', 13, 8138965, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Gaun Mermaid Modern 514', 15, 3657124, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 4),
('Setelan Couple Wedding 515', 16, 2963170, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Busana Adat Jawa 516', 14, 5334884, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 3),
('Setelan Couple Wedding 517', 1, 4509472, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Kebaya Tradisional 518', 20, 2938911, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 3),
('Setelan Couple Wedding 519', 5, 2151942, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 3),
('Gaun Vintage Klasik 520', 7, 1495759, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Vintage Klasik 521', 15, 2304130, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Setelan Couple Wedding 522', 13, 8147058, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Glamour Pesta 523', 14, 9233349, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Gaun Vintage Klasik 524', 2, 8376156, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 4),
('Gaun Princess Cantik 525', 18, 8442590, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Gaun Mermaid Modern 526', 2, 8989776, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Busana Adat Jawa 527', 8, 808704, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Gaun Vintage Klasik 528', 9, 1236988, 'Busana pengantin minimalis namun tetap berkelas.', 1, 5),
('Gaun Hijab Syar’i 529', 20, 8920319, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Setelan Pengantin Modern 530', 3, 2942527, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 9),
('Gaun Princess Cantik 531', 16, 5636228, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Gaun Muslimah Anggun 532', 13, 4614559, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Gaun Vintage Klasik 533', 8, 8706696, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 7),
('Kebaya Brokat Mewah 534', 8, 8214898, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Minimalis Elegan 535', 5, 3344078, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Putih Premium 536', 13, 525330, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Vintage Klasik 537', 1, 8517900, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Setelan Pengantin Modern 538', 18, 8505997, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 6),
('Kebaya Brokat Mewah 539', 8, 7998723, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Gaun Princess Cantik 540', 1, 2606566, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 5),
('Gaun Minimalis Elegan 541', 4, 5757586, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Kebaya Tradisional 542', 10, 6938502, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Gaun Princess Cantik 543', 19, 7591947, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 6),
('Kebaya Brokat Mewah 544', 17, 2814688, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 2),
('Gaun Glamour Pesta 545', 7, 6639196, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 1),
('Gaun Minimalis Elegan 546', 5, 5598144, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 1),
('Kebaya Tradisional 547', 9, 5553181, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Gaun Muslimah Anggun 548', 6, 9075678, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 8),
('Gaun Mermaid Modern 549', 17, 4699385, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Gaun Princess Cantik 550', 19, 1251703, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 6),
('Kebaya Tradisional 551', 17, 8559106, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Mermaid Modern 552', 10, 6336936, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 8),
('Busana Adat Jawa 553', 16, 9192337, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Glamour Pesta 554', 9, 6740533, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Brokat Cantik 555', 9, 665034, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 1),
('Gaun Hijab Syar’i 556', 18, 3871593, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Gaun Eropa Eksklusif 557', 13, 8441555, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 5),
('Gaun Princess Cantik 558', 14, 1870621, 'Busana pengantin minimalis namun tetap berkelas.', 1, 4),
('Gaun Vintage Klasik 559', 13, 6473427, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Gaun Mermaid Modern 560', 17, 541098, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Gaun Mermaid Modern 561', 14, 9470935, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Gaun Glamour Pesta 562', 20, 8492219, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Gaun Glamour Pesta 563', 10, 9206949, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Muslimah Anggun 564', 1, 3311155, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 4),
('Gaun Mermaid Modern 565', 19, 2381941, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 8),
('Setelan Couple Wedding 566', 6, 7714378, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 9),
('Kebaya Brokat Mewah 567', 8, 3681925, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Mermaid Modern 568', 12, 9417936, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
('Kebaya Tradisional 569', 16, 1021296, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Brokat Cantik 570', 5, 8318552, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 9),
('Gaun Brokat Cantik 571', 17, 6671546, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Gaun Eropa Eksklusif 572', 5, 6886857, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Gaun Eropa Eksklusif 573', 3, 7499388, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 8),
('Gaun Mermaid Modern 574', 4, 6058909, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Busana Adat Jawa 575', 13, 6272717, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Princess Cantik 576', 9, 6964807, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Busana Adat Jawa 577', 8, 3994970, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 4),
('Kebaya Brokat Mewah 578', 1, 7973494, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 1),
('Kebaya Tradisional 579', 13, 3901900, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 1),
('Gaun Vintage Klasik 580', 13, 5018969, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 4),
('Gaun Brokat Cantik 581', 3, 5008570, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Glamour Pesta 582', 19, 4508772, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Gaun Minimalis Elegan 583', 15, 6100078, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Gaun Glamour Pesta 584', 9, 7708908, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Putih Premium 585', 2, 2653400, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Gaun Putih Premium 586', 7, 8305826, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 5),
('Gaun Muslimah Anggun 587', 2, 971426, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Kebaya Tradisional 588', 13, 1253015, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 1),
('Gaun Mermaid Modern 589', 7, 2574790, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 10),
('Gaun Glamour Pesta 590', 12, 2958539, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Muslimah Anggun 591', 11, 7620325, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 6),
('Gaun Muslimah Anggun 592', 14, 9817102, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Muslimah Anggun 593', 11, 3757419, 'Busana pengantin minimalis namun tetap berkelas.', 3, 4),
('Gaun Mermaid Modern 594', 12, 3925768, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 8),
('Gaun Vintage Klasik 595', 6, 5202612, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Mermaid Modern 596', 7, 7402408, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 4),
('Gaun Putih Premium 597', 12, 9267062, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Setelan Couple Wedding 598', 20, 5069259, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Gaun Vintage Klasik 599', 11, 6645514, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Minimalis Elegan 600', 17, 2860637, 'Busana pengantin minimalis namun tetap berkelas.', 3, 8),
('Gaun Vintage Klasik 601', 10, 8469872, 'Busana pengantin minimalis namun tetap berkelas.', 3, 6),
('Gaun Brokat Cantik 602', 17, 4078487, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Hijab Syar’i 603', 7, 5487035, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Hijab Syar’i 604', 14, 3700722, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Gaun Vintage Klasik 605', 14, 3860195, 'Busana pengantin minimalis namun tetap berkelas.', 3, 6),
('Gaun Vintage Klasik 606', 12, 4233762, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 10),
('Gaun Brokat Cantik 607', 9, 8861957, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Minimalis Elegan 608', 6, 1149470, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 4),
('Kebaya Tradisional 609', 4, 7667430, 'Busana pengantin minimalis namun tetap berkelas.', 2, 8),
('Gaun Eropa Eksklusif 610', 9, 1762271, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 5),
('Kebaya Tradisional 611', 9, 6517968, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 3),
('Gaun Glamour Pesta 612', 19, 9635015, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Eropa Eksklusif 613', 7, 9116848, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 10),
('Gaun Minimalis Elegan 614', 12, 2975421, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Hijab Syar’i 615', 12, 9121418, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 2),
('Gaun Brokat Cantik 616', 14, 7695642, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 4),
('Gaun Princess Cantik 617', 9, 5261144, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Putih Premium 618', 10, 5207469, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Gaun Brokat Cantik 619', 12, 9656895, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Eropa Eksklusif 620', 16, 7499271, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Gaun Princess Cantik 621', 3, 4580825, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 5),
('Gaun Eropa Eksklusif 622', 18, 9214880, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Minimalis Elegan 623', 16, 3359918, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 6),
('Kebaya Brokat Mewah 624', 11, 9312604, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Glamour Pesta 625', 19, 6004236, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 5),
('Kebaya Tradisional 626', 2, 1120922, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Gaun Princess Cantik 627', 13, 9175319, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Setelan Couple Wedding 628', 7, 6996911, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Gaun Mermaid Modern 629', 20, 8453170, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Busana Adat Jawa 630', 3, 2659404, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 7),
('Gaun Mermaid Modern 631', 9, 1270529, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 9),
('Gaun Brokat Cantik 632', 5, 8709718, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Gaun Vintage Klasik 633', 4, 7100796, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 10),
('Gaun Minimalis Elegan 634', 17, 6196200, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 3),
('Setelan Couple Wedding 635', 19, 1566637, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Kebaya Tradisional 636', 3, 4601145, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 10),
('Kebaya Brokat Mewah 637', 19, 6073640, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 2),
('Busana Adat Jawa 638', 6, 741467, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Kebaya Tradisional 639', 3, 3555965, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Setelan Pengantin Modern 640', 14, 1975034, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Kebaya Brokat Mewah 641', 10, 5088098, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Busana Adat Jawa 642', 6, 6056762, 'Busana pengantin minimalis namun tetap berkelas.', 2, 9),
('Setelan Pengantin Modern 643', 5, 5610934, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Mermaid Modern 644', 14, 815862, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 9),
('Gaun Mermaid Modern 645', 19, 9262136, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 7),
('Gaun Muslimah Anggun 646', 14, 601519, 'Busana pengantin minimalis namun tetap berkelas.', 4, 3),
('Setelan Couple Wedding 647', 11, 9012611, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Gaun Vintage Klasik 648', 10, 9018988, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Gaun Minimalis Elegan 649', 19, 2720311, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 2),
('Gaun Eropa Eksklusif 650', 19, 7756152, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Gaun Vintage Klasik 651', 20, 8555685, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Muslimah Anggun 652', 13, 5917218, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Gaun Vintage Klasik 653', 4, 8759077, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 5),
('Gaun Putih Premium 654', 8, 7108450, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Gaun Hijab Syar’i 655', 13, 9960263, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 6),
('Gaun Princess Cantik 656', 14, 8003163, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 1),
('Setelan Couple Wedding 657', 3, 1747590, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Muslimah Anggun 658', 18, 9873837, 'Busana pengantin minimalis namun tetap berkelas.', 4, 6),
('Gaun Brokat Cantik 659', 9, 5035864, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Kebaya Brokat Mewah 660', 3, 8079758, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Glamour Pesta 661', 8, 4393231, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Brokat Cantik 662', 6, 2693660, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Setelan Couple Wedding 663', 10, 4525026, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 9),
('Gaun Vintage Klasik 664', 9, 4552616, 'Busana pengantin minimalis namun tetap berkelas.', 1, 9),
('Kebaya Tradisional 665', 8, 1879285, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Gaun Minimalis Elegan 666', 14, 5334157, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 9),
('Kebaya Brokat Mewah 667', 16, 818428, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Putih Premium 668', 17, 6363555, 'Busana pengantin minimalis namun tetap berkelas.', 3, 6),
('Gaun Vintage Klasik 669', 5, 7878730, 'Busana pengantin minimalis namun tetap berkelas.', 2, 4),
('Gaun Brokat Cantik 670', 6, 5573569, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Gaun Brokat Cantik 671', 15, 8168728, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 7),
('Busana Adat Jawa 672', 19, 3087235, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 7),
('Setelan Couple Wedding 673', 14, 1942115, 'Busana pengantin minimalis namun tetap berkelas.', 5, 3),
('Gaun Brokat Cantik 674', 20, 9758917, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 5),
('Gaun Vintage Klasik 675', 4, 6850959, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Setelan Couple Wedding 676', 7, 3365781, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 9),
('Gaun Putih Premium 677', 15, 2684102, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 4),
('Gaun Eropa Eksklusif 678', 3, 8047621, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Glamour Pesta 679', 14, 2844670, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Glamour Pesta 680', 6, 5524672, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 5),
('Gaun Eropa Eksklusif 681', 1, 7554666, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Gaun Mermaid Modern 682', 18, 4991905, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Gaun Mermaid Modern 683', 16, 8297352, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Setelan Couple Wedding 684', 17, 1736853, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Kebaya Tradisional 685', 10, 9416175, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 5),
('Setelan Pengantin Modern 686', 1, 8858026, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Setelan Couple Wedding 687', 9, 6529227, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Putih Premium 688', 7, 5217490, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Mermaid Modern 689', 12, 4695888, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 9),
('Kebaya Tradisional 690', 4, 3439449, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Gaun Eropa Eksklusif 691', 10, 1421191, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 1),
('Gaun Eropa Eksklusif 692', 11, 2113805, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 2),
('Gaun Eropa Eksklusif 693', 4, 8411929, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Gaun Glamour Pesta 694', 3, 5996950, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 6),
('Kebaya Tradisional 695', 12, 8481333, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Gaun Glamour Pesta 696', 4, 3502639, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Gaun Eropa Eksklusif 697', 2, 1773640, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Kebaya Tradisional 698', 20, 2063282, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 5),
('Gaun Vintage Klasik 699', 19, 849349, 'Busana pengantin minimalis namun tetap berkelas.', 4, 9),
('Gaun Eropa Eksklusif 700', 10, 4059569, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Gaun Eropa Eksklusif 701', 12, 8338156, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Putih Premium 702', 13, 3650049, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 2),
('Gaun Brokat Cantik 703', 8, 6286503, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Busana Adat Jawa 704', 19, 2096950, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Gaun Minimalis Elegan 705', 4, 5145040, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Setelan Pengantin Modern 706', 14, 6740715, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 2),
('Setelan Couple Wedding 707', 16, 4254472, 'Busana pengantin minimalis namun tetap berkelas.', 1, 1),
('Gaun Eropa Eksklusif 708', 17, 2266532, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 1),
('Gaun Princess Cantik 709', 8, 861697, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Mermaid Modern 710', 3, 6241783, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Mermaid Modern 711', 9, 1871621, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Gaun Brokat Cantik 712', 20, 6614449, 'Busana pengantin minimalis namun tetap berkelas.', 3, 1),
